HomeTeam,AwayTeam,Year,Month,Weekday,TotalGoals,TotalBookings,TotalCorners
Leicester,Bournemouth,2018,3,5,2,3,14
Liverpool,Newcastle,2018,3,5,2,0,11
Southampton,Stoke,2018,3,5,0,1,19
Swansea,West Ham,2018,3,5,5,3,9
Tottenham,Huddersfield,2018,3,5,2,2,9
Watford,West Brom,2018,3,5,1,2,10
Brighton,Arsenal,2018,3,6,3,6,17
Man City,Chelsea,2018,3,6,1,3,7
Crystal Palace,Man United,2018,3,0,5,4,10
Chelsea,Crystal Palace,2018,3,5,3,3,15
Everton,Brighton,2018,3,5,2,1,13
Huddersfield,Swansea,2018,3,5,0,5,12
Man United,Liverpool,2018,3,5,3,3,14
Newcastle,Southampton,2018,3,5,3,2,8
West Brom,Leicester,2018,3,5,5,4,13
West Ham,Burnley,2018,3,5,3,4,6
Arsenal,Watford,2018,3,6,3,3,13
Bournemouth,Tottenham,2018,3,6,5,2,9
Stoke,Man City,2018,3,0,2,1,13
Bournemouth,West Brom,2018,3,5,3,3,5
Huddersfield,Crystal Palace,2018,3,5,2,5,11
Liverpool,Watford,2018,3,5,5,1,7
Stoke,Everton,2018,3,5,3,2,10
Brighton,Leicester,2018,3,5,2,6,7
Crystal Palace,Liverpool,2018,3,5,3,4,10
Everton,Man City,2018,3,5,4,0,13
Man United,Swansea,2018,3,5,2,0,6
Newcastle,Huddersfield,2018,3,5,1,5,6
Watford,Bournemouth,2018,3,5,4,4,11
West Brom,Burnley,2018,3,5,3,4,7
West Ham,Southampton,2018,3,5,3,3,14
Arsenal,Stoke,2018,4,6,3,3,11
Chelsea,Tottenham,2018,4,6,4,1,10
Bournemouth,Crystal Palace,2018,4,5,4,4,14
Brighton,Huddersfield,2018,4,5,2,1,8
Everton,Liverpool,2018,4,5,0,0,5
Leicester,Newcastle,2018,4,5,3,4,12
Man City,Man United,2018,4,5,5,9,12
Stoke,Tottenham,2018,4,5,3,7,9
Watford,Burnley,2018,4,5,3,4,12
West Brom,Swansea,2018,4,5,2,5,6
Arsenal,Southampton,2018,4,6,5,3,14
Chelsea,West Ham,2018,4,6,2,1,16
Burnley,Leicester,2018,4,5,3,3,12
Crystal Palace,Brighton,2018,4,5,5,5,11
Huddersfield,Watford,2018,4,5,1,4,15
Liverpool,Bournemouth,2018,4,5,3,2,12
Southampton,Chelsea,2018,4,5,5,8,11
Swansea,Everton,2018,4,5,2,2,9
Tottenham,Man City,2018,4,5,4,7,12
Man United,West Brom,2018,4,6,1,2,8
Newcastle,Arsenal,2018,4,6,3,1,7
West Ham,Stoke,2018,4,0,2,5,11
Brighton,Tottenham,2018,4,1,2,1,7
Bournemouth,Man United,2018,4,2,2,4,13
Burnley,Chelsea,2018,4,3,3,1,5
Leicester,Southampton,2018,4,3,0,0,14
Watford,Crystal Palace,2018,4,5,0,8,7
West Brom,Liverpool,2018,4,5,4,1,11
Arsenal,West Ham,2018,4,6,5,5,14
Man City,Swansea,2018,4,6,5,1,6
Stoke,Burnley,2018,4,6,2,3,11
Everton,Newcastle,2018,4,0,1,3,10
Burnley,Brighton,2018,4,5,0,2,7
Crystal Palace,Leicester,2018,4,5,5,2,10
Huddersfield,Everton,2018,4,5,2,1,7
Liverpool,Stoke,2018,4,5,0,3,11
Newcastle,West Brom,2018,4,5,1,4,6
Southampton,Bournemouth,2018,4,5,3,6,13
Swansea,Chelsea,2018,4,5,1,2,3
Man United,Arsenal,2018,4,6,3,1,9
West Ham,Man City,2018,4,6,5,1,7
Tottenham,Watford,2018,4,0,2,1,4
Brighton,Man United,2018,5,4,1,2,11
Bournemouth,Swansea,2018,5,5,1,5,17
Everton,Southampton,2018,5,5,2,6,7
Leicester,West Ham,2018,5,5,2,3,11
Stoke,Crystal Palace,2018,5,5,3,7,8
Watford,Newcastle,2018,5,5,3,3,7
West Brom,Tottenham,2018,5,5,1,5,14
Arsenal,Burnley,2018,5,6,5,1,9
Chelsea,Liverpool,2018,5,6,1,5,4
Man City,Huddersfield,2018,5,6,0,3,11
Swansea,Southampton,2018,5,1,1,3,13
Chelsea,Huddersfield,2018,5,2,2,1,9
Leicester,Arsenal,2018,5,2,4,4,12
Man City,Brighton,2018,5,2,4,1,7
Tottenham,Newcastle,2018,5,2,1,5,10
West Ham,Man United,2018,5,3,0,2,7
Burnley,Bournemouth,2018,5,6,3,0,15
Crystal Palace,West Brom,2018,5,6,2,5,6
Huddersfield,Arsenal,2018,5,6,1,1,11
Liverpool,Brighton,2018,5,6,4,0,10
Man United,Watford,2018,5,6,1,4,11
Newcastle,Chelsea,2018,5,6,3,1,6
Southampton,Man City,2018,5,6,1,4,13
Swansea,Stoke,2018,5,6,3,3,6
Tottenham,Leicester,2018,5,6,9,3,8
West Ham,Everton,2018,5,6,4,1,12
Man United,Leicester,2018,8,4,3,3,7
Bournemouth,Cardiff,2018,8,5,2,2,11
Fulham,Crystal Palace,2018,8,5,2,3,10
Huddersfield,Chelsea,2018,8,5,3,3,7
Newcastle,Tottenham,2018,8,5,3,4,8
Watford,Brighton,2018,8,5,2,4,10
Wolves,Everton,2018,8,5,4,1,9
Arsenal,Man City,2018,8,6,2,4,11
Liverpool,West Ham,2018,8,6,4,3,9
Southampton,Burnley,2018,8,6,0,1,13
Cardiff,Newcastle,2018,8,5,0,4,10
Chelsea,Arsenal,2018,8,5,5,2,6
Everton,Southampton,2018,8,5,3,5,7
Leicester,Wolves,2018,8,5,2,3,10
Tottenham,Fulham,2018,8,5,4,0,7
West Ham,Bournemouth,2018,8,5,3,8,10
Brighton,Man United,2018,8,6,5,2,8
Burnley,Watford,2018,8,6,4,3,7
Man City,Huddersfield,2018,8,6,7,2,13
Crystal Palace,Liverpool,2018,8,0,2,2,13
Arsenal,West Ham,2018,8,5,4,4,12
Bournemouth,Everton,2018,8,5,4,3,8
Huddersfield,Cardiff,2018,8,5,0,1,14
Liverpool,Brighton,2018,8,5,1,2,13
Southampton,Leicester,2018,8,5,3,2,13
Wolves,Man City,2018,8,5,2,3,14
Fulham,Burnley,2018,8,6,6,3,10
Newcastle,Chelsea,2018,8,6,3,4,9
Watford,Crystal Palace,2018,8,6,3,6,9
Man United,Tottenham,2018,8,0,3,6,7
Brighton,Fulham,2018,9,5,4,6,8
Chelsea,Bournemouth,2018,9,5,2,4,13
Crystal Palace,Southampton,2018,9,5,2,2,11
Everton,Huddersfield,2018,9,5,2,6,7
Leicester,Liverpool,2018,9,5,3,5,8
Man City,Newcastle,2018,9,5,3,0,4
West Ham,Wolves,2018,9,5,1,3,8
Burnley,Man United,2018,9,6,2,5,7
Cardiff,Arsenal,2018,9,6,5,7,12
Watford,Tottenham,2018,9,6,3,3,13
Bournemouth,Leicester,2018,9,5,6,5,10
Chelsea,Cardiff,2018,9,5,5,0,9
Huddersfield,Crystal Palace,2018,9,5,1,3,8
Man City,Fulham,2018,9,5,3,0,14
Newcastle,Arsenal,2018,9,5,3,0,14
Tottenham,Liverpool,2018,9,5,3,0,9
Watford,Man United,2018,9,5,3,3,14
Everton,West Ham,2018,9,6,4,7,6
Wolves,Burnley,2018,9,6,1,6,10
Southampton,Brighton,2018,9,0,4,5,5
Brighton,Tottenham,2018,9,5,3,3,12
Burnley,Bournemouth,2018,9,5,4,2,11
Cardiff,Man City,2018,9,5,5,2,10
Crystal Palace,Newcastle,2018,9,5,0,2,14
Fulham,Watford,2018,9,5,2,3,16
Leicester,Huddersfield,2018,9,5,4,3,4
Liverpool,Southampton,2018,9,5,3,2,9
Man United,Wolves,2018,9,5,2,2,9
Arsenal,Everton,2018,9,6,2,3,14
West Ham,Chelsea,2018,9,6,0,3,9
Arsenal,Watford,2018,9,5,2,4,12
Chelsea,Liverpool,2018,9,5,2,2,8
Everton,Fulham,2018,9,5,3,3,13
Huddersfield,Tottenham,2018,9,5,2,4,3
Man City,Brighton,2018,9,5,2,3,13
Newcastle,Leicester,2018,9,5,2,0,14
West Ham,Man United,2018,9,5,4,1,13
Wolves,Southampton,2018,9,5,2,4,14
Cardiff,Burnley,2018,9,6,3,4,12
Bournemouth,Crystal Palace,2018,10,0,3,7,6
Brighton,West Ham,2018,10,4,1,5,11
Burnley,Huddersfield,2018,10,5,2,4,11
Crystal Palace,Wolves,2018,10,5,1,7,9
Leicester,Everton,2018,10,5,3,3,12
Man United,Newcastle,2018,10,5,5,4,16
Tottenham,Cardiff,2018,10,5,1,3,8
Watford,Bournemouth,2018,10,5,4,4,17
Fulham,Arsenal,2018,10,6,6,2,6
Liverpool,Man City,2018,10,6,0,4,8
Southampton,Chelsea,2018,10,6,3,6,16
Bournemouth,Southampton,2018,10,5,0,3,10
Cardiff,Fulham,2018,10,5,6,6,8
Chelsea,Man United,2018,10,5,4,7,8
Huddersfield,Liverpool,2018,10,5,1,2,6
Man City,Burnley,2018,10,5,5,4,11
Newcastle,Brighton,2018,10,5,1,2,12
West Ham,Tottenham,2018,10,5,1,3,16
Wolves,Watford,2018,10,5,2,4,10
Everton,Crystal Palace,2018,10,6,2,3,15
Arsenal,Leicester,2018,10,0,4,4,10
Brighton,Wolves,2018,10,5,1,3,11
Fulham,Bournemouth,2018,10,5,3,3,10
Leicester,West Ham,2018,10,5,2,2,8
Liverpool,Cardiff,2018,10,5,5,0,8
Southampton,Newcastle,2018,10,5,0,1,9
Watford,Huddersfield,2018,10,5,3,3,6
Burnley,Chelsea,2018,10,6,4,6,8
Crystal Palace,Arsenal,2018,10,6,4,3,10
Man United,Everton,2018,10,6,3,3,12
Tottenham,Man City,2018,10,0,1,4,9
Arsenal,Liverpool,2018,11,5,2,2,13
Bournemouth,Man United,2018,11,5,3,7,14
Cardiff,Leicester,2018,11,5,1,4,18
Everton,Brighton,2018,11,5,4,1,10
Newcastle,Watford,2018,11,5,1,6,17
West Ham,Burnley,2018,11,5,6,5,14
Wolves,Tottenham,2018,11,5,5,3,6
Chelsea,Crystal Palace,2018,11,6,4,1,6
Man City,Southampton,2018,11,6,7,2,8
Huddersfield,Fulham,2018,11,0,1,3,9
Cardiff,Brighton,2018,11,5,3,3,5
Crystal Palace,Tottenham,2018,11,5,1,2,16
Huddersfield,West Ham,2018,11,5,2,2,11
Leicester,Burnley,2018,11,5,0,2,13
Newcastle,Bournemouth,2018,11,5,3,3,17
Southampton,Watford,2018,11,5,2,5,13
Arsenal,Wolves,2018,11,6,2,4,13
Chelsea,Everton,2018,11,6,0,7,10
Liverpool,Fulham,2018,11,6,2,2,9
Man City,Man United,2018,11,6,4,2,6
Brighton,Leicester,2018,11,5,2,4,7
Everton,Cardiff,2018,11,5,1,3,10
Fulham,Southampton,2018,11,5,5,5,7
Man United,Crystal Palace,2018,11,5,0,3,13
Tottenham,Chelsea,2018,11,5,4,3,8
Watford,Liverpool,2018,11,5,3,0,10
West Ham,Man City,2018,11,5,4,0,9
Bournemouth,Arsenal,2018,11,6,3,3,13
Wolves,Huddersfield,2018,11,6,2,3,8
Burnley,Newcastle,2018,11,0,3,1,10
Cardiff,Wolves,2018,11,4,3,3,13
Crystal Palace,Burnley,2018,12,5,2,2,12
Huddersfield,Brighton,2018,12,5,3,2,8
Leicester,Watford,2018,12,5,2,3,12
Man City,Bournemouth,2018,12,5,4,0,12
Newcastle,West Ham,2018,12,5,3,6,10
Southampton,Man United,2018,12,5,4,8,8
Arsenal,Tottenham,2018,12,6,6,6,13
Chelsea,Fulham,2018,12,6,2,3,10
Liverpool,Everton,2018,12,6,1,5,9
Bournemouth,Huddersfield,2018,12,1,3,6,12
Brighton,Crystal Palace,2018,12,1,4,5,9
Watford,Man City,2018,12,1,3,1,14
West Ham,Cardiff,2018,12,1,4,3,14
Burnley,Liverpool,2018,12,2,4,1,14
Everton,Newcastle,2018,12,2,2,5,16
Fulham,Leicester,2018,12,2,2,0,18
Man United,Arsenal,2018,12,2,4,6,8
Tottenham,Southampton,2018,12,2,4,0,14
Wolves,Chelsea,2018,12,2,3,8,6
Arsenal,Huddersfield,2018,12,5,1,9,8
Bournemouth,Liverpool,2018,12,5,4,3,12
Burnley,Brighton,2018,12,5,1,2,9
Cardiff,Southampton,2018,12,5,1,4,14
Chelsea,Man City,2018,12,5,2,2,14
Leicester,Tottenham,2018,12,5,2,4,11
Man United,Fulham,2018,12,5,5,2,13
West Ham,Crystal Palace,2018,12,5,5,3,8
Newcastle,Wolves,2018,12,6,3,7,10
Everton,Watford,2018,12,0,4,2,12
Crystal Palace,Leicester,2018,12,5,1,3,8
Fulham,West Ham,2018,12,5,2,3,10
Huddersfield,Newcastle,2018,12,5,1,2,11
Man City,Everton,2018,12,5,4,3,8
Tottenham,Burnley,2018,12,5,1,2,11
Watford,Cardiff,2018,12,5,5,0,5
Wolves,Bournemouth,2018,12,5,2,3,8
Brighton,Chelsea,2018,12,6,3,4,5
Liverpool,Man United,2018,12,6,4,2,15
Southampton,Arsenal,2018,12,6,5,4,9
Wolves,Liverpool,2018,12,4,2,0,11
Arsenal,Burnley,2018,12,5,4,7,4
Bournemouth,Brighton,2018,12,5,2,2,11
Cardiff,Man United,2018,12,5,6,3,11
Chelsea,Leicester,2018,12,5,1,2,14
Huddersfield,Southampton,2018,12,5,4,5,10
Man City,Crystal Palace,2018,12,5,5,4,13
Newcastle,Fulham,2018,12,5,0,3,6
West Ham,Watford,2018,12,5,2,5,14
Everton,Tottenham,2018,12,6,8,2,3
Brighton,Arsenal,2018,12,2,2,3,13
Burnley,Everton,2018,12,2,6,6,12
Crystal Palace,Cardiff,2018,12,2,0,3,13
Fulham,Wolves,2018,12,2,2,3,2
Leicester,Man City,2018,12,2,3,4,10
Liverpool,Newcastle,2018,12,2,4,0,12
Man United,Huddersfield,2018,12,2,4,2,8
Tottenham,Bournemouth,2018,12,2,5,3,7
Watford,Chelsea,2018,12,2,3,1,7
Southampton,West Ham,2018,12,3,3,2,9
Brighton,Everton,2018,12,5,1,2,12
Fulham,Huddersfield,2018,12,5,1,4,7
Leicester,Cardiff,2018,12,5,1,2,14
Liverpool,Arsenal,2018,12,5,6,3,8
Tottenham,Wolves,2018,12,5,4,5,13
Watford,Newcastle,2018,12,5,2,3,9
Burnley,West Ham,2018,12,6,2,5,10
Crystal Palace,Chelsea,2018,12,6,1,1,7
Man United,Bournemouth,2018,12,6,5,2,9
Southampton,Man City,2018,12,6,4,5,11
Arsenal,Fulham,2019,1,1,5,1,11
Cardiff,Tottenham,2019,1,1,3,1,8
Everton,Leicester,2019,1,1,1,4,11
Bournemouth,Watford,2019,1,2,6,5,6
Chelsea,Southampton,2019,1,2,0,3,9
Huddersfield,Burnley,2019,1,2,3,4,7
Newcastle,Man United,2019,1,2,2,3,3
West Ham,Brighton,2019,1,2,4,1,6
Wolves,Crystal Palace,2019,1,2,2,5,13
Man City,Liverpool,2019,1,3,3,6,3
Brighton,Liverpool,2019,1,5,1,0,9
Burnley,Fulham,2019,1,5,3,3,8
Cardiff,Huddersfield,2019,1,5,0,4,13
Chelsea,Newcastle,2019,1,5,3,2,13
Crystal Palace,Watford,2019,1,5,3,5,14
Leicester,Southampton,2019,1,5,3,3,13
West Ham,Arsenal,2019,1,5,1,2,10
Everton,Bournemouth,2019,1,6,2,5,14
Tottenham,Man United,2019,1,6,1,3,11
Man City,Wolves,2019,1,0,3,1,13
Arsenal,Chelsea,2019,1,5,2,2,11
Bournemouth,West Ham,2019,1,5,2,1,5
Liverpool,Crystal Palace,2019,1,5,7,1,11
Man United,Brighton,2019,1,5,3,1,11
Newcastle,Cardiff,2019,1,5,3,1,17
Southampton,Everton,2019,1,5,3,3,13
Watford,Burnley,2019,1,5,0,3,8
Wolves,Leicester,2019,1,5,7,6,14
Fulham,Tottenham,2019,1,6,3,5,17
Huddersfield,Man City,2019,1,6,3,4,5
Arsenal,Cardiff,2019,1,1,3,6,11
Fulham,Brighton,2019,1,1,6,5,11
Huddersfield,Everton,2019,1,1,1,5,7
Man United,Burnley,2019,1,1,4,4,14
Newcastle,Man City,2019,1,1,3,5,9
Wolves,West Ham,2019,1,1,3,5,6
Bournemouth,Chelsea,2019,1,2,4,1,10
Liverpool,Leicester,2019,1,2,2,4,8
Southampton,Crystal Palace,2019,1,2,2,4,11
Tottenham,Watford,2019,1,2,3,4,14
Brighton,Watford,2019,2,5,0,1,7
Burnley,Southampton,2019,2,5,2,4,6
Cardiff,Bournemouth,2019,2,5,2,3,13
Chelsea,Huddersfield,2019,2,5,5,0,13
Crystal Palace,Fulham,2019,2,5,2,5,12
Everton,Wolves,2019,2,5,4,4,4
Tottenham,Newcastle,2019,2,5,1,1,9
Leicester,Man United,2019,2,6,1,8,9
Man City,Arsenal,2019,2,6,4,2,6
West Ham,Liverpool,2019,2,0,2,2,7
Everton,Man City,2019,2,2,2,2,11
Brighton,Burnley,2019,2,5,4,2,12
Crystal Palace,West Ham,2019,2,5,2,3,14
Fulham,Man United,2019,2,5,3,5,9
Huddersfield,Arsenal,2019,2,5,3,5,5
Liverpool,Bournemouth,2019,2,5,3,4,13
Southampton,Cardiff,2019,2,5,3,6,10
Watford,Everton,2019,2,5,1,2,10
Man City,Chelsea,2019,2,6,6,3,4
Tottenham,Leicester,2019,2,6,4,4,11
Wolves,Newcastle,2019,2,0,2,4,14
Cardiff,Watford,2019,2,4,6,3,6
West Ham,Fulham,2019,2,4,4,2,12
Bournemouth,Wolves,2019,2,5,2,9,17
Burnley,Tottenham,2019,2,5,3,4,13
Leicester,Crystal Palace,2019,2,5,5,3,11
Newcastle,Huddersfield,2019,2,5,2,2,12
Arsenal,Southampton,2019,2,6,2,0,10
Man United,Liverpool,2019,2,6,0,4,10
Cardiff,Everton,2019,2,1,3,4,7
Huddersfield,Wolves,2019,2,1,1,4,8
Leicester,Brighton,2019,2,1,3,2,12
Newcastle,Burnley,2019,2,1,2,4,11
Arsenal,Bournemouth,2019,2,2,6,4,13
Chelsea,Tottenham,2019,2,2,2,2,4
Crystal Palace,Man United,2019,2,2,4,5,11
Liverpool,Watford,2019,2,2,5,2,10
Man City,West Ham,2019,2,2,1,2,14
Southampton,Fulham,2019,2,2,2,1,11
Bournemouth,Man City,2019,3,5,1,3,14
Brighton,Huddersfield,2019,3,5,1,4,9
Burnley,Crystal Palace,2019,3,5,4,3,13
Man United,Southampton,2019,3,5,5,3,16
Tottenham,Arsenal,2019,3,5,2,5,7
West Ham,Newcastle,2019,3,5,2,7,7
Wolves,Cardiff,2019,3,5,2,3,15
Everton,Liverpool,2019,3,6,0,3,10
Fulham,Chelsea,2019,3,6,3,3,9
Watford,Leicester,2019,3,6,3,6,6
Cardiff,West Ham,2019,3,5,2,3,12
Crystal Palace,Brighton,2019,3,5,3,6,8
Huddersfield,Bournemouth,2019,3,5,2,4,11
Leicester,Fulham,2019,3,5,4,2,11
Man City,Watford,2019,3,5,4,2,10
Newcastle,Everton,2019,3,5,5,4,10
Southampton,Tottenham,2019,3,5,3,6,11
Arsenal,Man United,2019,3,6,2,4,7
Chelsea,Wolves,2019,3,6,2,5,13
Liverpool,Burnley,2019,3,6,6,2,10
Bournemouth,Newcastle,2019,3,5,4,5,12
Burnley,Leicester,2019,3,5,3,2,12
West Ham,Huddersfield,2019,3,5,7,2,13
Everton,Chelsea,2019,3,6,2,3,7
Fulham,Liverpool,2019,3,6,3,3,11
Brighton,Southampton,2019,3,5,1,3,11
Burnley,Wolves,2019,3,5,2,2,6
Crystal Palace,Huddersfield,2019,3,5,2,0,10
Fulham,Man City,2019,3,5,2,2,11
Leicester,Bournemouth,2019,3,5,2,2,7
Man United,Watford,2019,3,5,3,3,8
West Ham,Everton,2019,3,5,2,2,13
Cardiff,Chelsea,2019,3,6,3,5,9
Liverpool,Tottenham,2019,3,6,3,1,13
Arsenal,Newcastle,2019,4,0,2,2,8
Watford,Fulham,2019,4,1,5,5,10
Wolves,Man United,2019,4,1,3,3,8
Chelsea,Brighton,2019,4,2,3,0,8
Man City,Cardiff,2019,4,2,2,3,11
Tottenham,Crystal Palace,2019,4,2,2,1,10
Southampton,Liverpool,2019,4,4,4,6,12
Bournemouth,Burnley,2019,4,5,4,5,9
Huddersfield,Leicester,2019,4,5,5,3,13
Newcastle,Crystal Palace,2019,4,5,1,3,13
Everton,Arsenal,2019,4,6,1,5,15
Chelsea,West Ham,2019,4,0,2,3,11
Leicester,Newcastle,2019,4,4,1,5,5
Brighton,Bournemouth,2019,4,5,5,6,5
Burnley,Cardiff,2019,4,5,2,5,12
Fulham,Everton,2019,4,5,2,3,10
Man United,West Ham,2019,4,5,3,2,14
Southampton,Wolves,2019,4,5,4,4,13
Tottenham,Huddersfield,2019,4,5,4,4,6
Crystal Palace,Man City,2019,4,6,4,0,11
Liverpool,Chelsea,2019,4,6,2,1,11
Watford,Arsenal,2019,4,0,1,2,10
Brighton,Cardiff,2019,4,1,2,1,9
Bournemouth,Fulham,2019,4,5,1,4,10
Huddersfield,Watford,2019,4,5,3,4,4
Man City,Tottenham,2019,4,5,1,3,8
Newcastle,Southampton,2019,4,5,4,2,15
West Ham,Leicester,2019,4,5,4,2,14
Wolves,Brighton,2019,4,5,0,1,15
Arsenal,Crystal Palace,2019,4,6,5,5,11
Cardiff,Liverpool,2019,4,6,2,2,15
Everton,Man United,2019,4,6,4,2,12
Chelsea,Burnley,2019,4,0,4,3,11
Tottenham,Brighton,2019,4,1,1,3,9
Watford,Southampton,2019,4,1,2,7,7
Man United,Man City,2019,4,2,2,4,2
Wolves,Arsenal,2019,4,2,4,5,10
Liverpool,Huddersfield,2019,4,4,5,0,8
Brighton,Newcastle,2019,4,5,2,5,11
Crystal Palace,Everton,2019,4,5,0,2,15
Fulham,Cardiff,2019,4,5,1,0,13
Southampton,Bournemouth,2019,4,5,6,3,12
Tottenham,West Ham,2019,4,5,1,2,9
Watford,Wolves,2019,4,5,3,5,9
Burnley,Man City,2019,4,6,1,2,6
Leicester,Arsenal,2019,4,6,3,4,14
Man United,Chelsea,2019,4,6,2,5,12
Everton,Burnley,2019,5,4,2,2,9
Bournemouth,Tottenham,2019,5,5,1,6,16
Cardiff,Crystal Palace,2019,5,5,5,0,15
Newcastle,Liverpool,2019,5,5,5,2,5
West Ham,Southampton,2019,5,5,3,2,9
Wolves,Fulham,2019,5,5,1,4,8
Arsenal,Brighton,2019,5,6,2,7,19
Chelsea,Watford,2019,5,6,3,1,12
Huddersfield,Man United,2019,5,6,2,2,10
Man City,Leicester,2019,5,0,1,5,11
Brighton,Man City,2019,5,6,5,0,8
Burnley,Arsenal,2019,5,6,4,6,9
Crystal Palace,Bournemouth,2019,5,6,8,3,8
Fulham,Newcastle,2019,5,6,4,1,10
Leicester,Chelsea,2019,5,6,0,1,9
Liverpool,Wolves,2019,5,6,2,2,5
Man United,Cardiff,2019,5,6,2,6,13
Southampton,Huddersfield,2019,5,6,2,1,7
Tottenham,Everton,2019,5,6,4,2,11
Watford,West Ham,2019,5,6,5,1,9
Liverpool,Norwich,2019,8,4,5,2,13
West Ham,Man City,2019,8,5,5,4,2
Bournemouth,Sheffield United,2019,8,5,2,3,7
Burnley,Southampton,2019,8,5,3,0,9
Crystal Palace,Everton,2019,8,5,0,3,8
Watford,Brighton,2019,8,5,3,1,7
Tottenham,Aston Villa,2019,8,5,4,1,14
Leicester,Wolves,2019,8,6,0,2,15
Newcastle,Arsenal,2019,8,6,1,4,8
Man United,Chelsea,2019,8,6,4,7,8
Arsenal,Burnley,2019,8,5,3,3,17
Aston Villa,Bournemouth,2019,8,5,3,2,15
Brighton,West Ham,2019,8,5,2,2,14
Everton,Watford,2019,8,5,1,5,11
Norwich,Newcastle,2019,8,5,4,4,12
Southampton,Liverpool,2019,8,5,3,3,14
Man City,Tottenham,2019,8,5,4,1,15
Sheffield United,Crystal Palace,2019,8,6,1,4,12
Chelsea,Leicester,2019,8,6,2,1,9
Wolves,Man United,2019,8,0,2,4,10
Aston Villa,Everton,2019,8,4,2,5,6
Norwich,Chelsea,2019,8,5,5,2,9
Brighton,Southampton,2019,8,5,2,4,13
Man United,Crystal Palace,2019,8,5,3,6,9
Sheffield United,Leicester,2019,8,5,3,1,11
Watford,West Ham,2019,8,5,4,2,15
Liverpool,Arsenal,2019,8,5,4,2,10
Bournemouth,Man City,2019,8,6,4,4,9
Tottenham,Newcastle,2019,8,6,1,4,12
Wolves,Burnley,2019,8,6,2,2,7
Southampton,Man United,2019,8,5,2,3,5
Chelsea,Sheffield United,2019,8,5,4,1,7
Crystal Palace,Aston Villa,2019,8,5,1,6,15
Leicester,Bournemouth,2019,8,5,4,4,9
Man City,Brighton,2019,8,5,4,2,9
Newcastle,Watford,2019,8,5,2,5,11
West Ham,Norwich,2019,8,5,2,3,10
Burnley,Liverpool,2019,8,5,3,0,10
Everton,Wolves,2019,9,6,5,5,14
Arsenal,Tottenham,2019,9,6,4,8,17
Liverpool,Newcastle,2019,9,5,4,0,11
Brighton,Burnley,2019,9,5,2,2,9
Man United,Leicester,2019,9,5,1,3,12
Sheffield United,Southampton,2019,9,5,1,2,18
Tottenham,Crystal Palace,2019,9,5,4,6,7
Wolves,Chelsea,2019,9,5,7,3,12
Norwich,Man City,2019,9,5,5,4,19
Bournemouth,Everton,2019,9,6,4,4,14
Watford,Arsenal,2019,9,6,4,6,8
Aston Villa,West Ham,2019,9,0,0,3,6
Southampton,Bournemouth,2019,9,4,4,4,9
Leicester,Tottenham,2019,9,5,3,3,10
Burnley,Norwich,2019,9,5,2,1,10
Everton,Sheffield United,2019,9,5,2,4,15
Man City,Watford,2019,9,5,8,4,9
Newcastle,Brighton,2019,9,5,0,3,8
Crystal Palace,Wolves,2019,9,6,2,3,13
West Ham,Man United,2019,9,6,2,4,10
Arsenal,Aston Villa,2019,9,6,5,6,13
Chelsea,Liverpool,2019,9,6,3,6,10
Sheffield United,Liverpool,2019,9,5,1,2,11
Aston Villa,Burnley,2019,9,5,4,5,10
Bournemouth,West Ham,2019,9,5,4,4,12
Chelsea,Brighton,2019,9,5,2,5,7
Crystal Palace,Norwich,2019,9,5,2,4,10
Tottenham,Southampton,2019,9,5,3,2,12
Wolves,Watford,2019,9,5,2,1,7
Everton,Man City,2019,9,5,4,4,7
Leicester,Newcastle,2019,9,6,5,2,9
Man United,Arsenal,2019,9,0,2,6,15
Brighton,Tottenham,2019,10,5,3,3,8
Burnley,Everton,2019,10,5,1,3,16
Liverpool,Leicester,2019,10,5,3,5,10
Norwich,Aston Villa,2019,10,5,6,4,16
Watford,Sheffield United,2019,10,5,0,2,14
West Ham,Crystal Palace,2019,10,5,3,5,4
Arsenal,Bournemouth,2019,10,6,1,3,19
Man City,Wolves,2019,10,6,2,7,10
Southampton,Chelsea,2019,10,6,5,1,7
Newcastle,Man United,2019,10,6,1,6,10
Everton,West Ham,2019,10,5,2,4,13
Aston Villa,Brighton,2019,10,5,3,3,12
Bournemouth,Norwich,2019,10,5,0,4,13
Chelsea,Newcastle,2019,10,5,1,3,11
Leicester,Burnley,2019,10,5,3,3,13
Tottenham,Watford,2019,10,5,2,7,13
Wolves,Southampton,2019,10,5,2,5,4
Crystal Palace,Man City,2019,10,5,2,2,9
Man United,Liverpool,2019,10,6,2,1,4
Sheffield United,Arsenal,2019,10,0,1,8,19
Southampton,Leicester,2019,10,4,9,0,9
Man City,Aston Villa,2019,10,5,3,2,20
Brighton,Everton,2019,10,5,5,3,5
Watford,Bournemouth,2019,10,5,0,8,15
West Ham,Sheffield United,2019,10,5,2,4,14
Burnley,Chelsea,2019,10,5,6,5,11
Newcastle,Wolves,2019,10,6,2,4,9
Arsenal,Crystal Palace,2019,10,6,4,2,17
Liverpool,Tottenham,2019,10,6,3,6,11
Norwich,Man United,2019,10,6,4,4,11
Bournemouth,Man United,2019,11,5,1,7,14
Arsenal,Wolves,2019,11,5,2,2,17
Aston Villa,Liverpool,2019,11,5,3,3,12
Brighton,Norwich,2019,11,5,2,1,11
